gamma0_over_omega0,gamma0,optimal_polar_angle,optimal_measure,excited_ground_measure,equatorial_measure,excited_ground_shortfall,revival_segments,coarse_fine_measure_error
76.5,76.5,1.5707963267948966,0.12563253766792784,0.012713481409765155,0.12563253766792784,0.11291905625816269,11,0.0
76.60000000000001,76.60000000000001,1.5707963267948966,0.1263799390212924,0.01276846110804826,0.1263799390212924,0.11361147791324415,11,0.0
76.7,76.7,1.5707963267948966,0.12630561469779947,0.012823171082554182,0.12630561469779947,0.11348244361524529,11,0.0
76.80000000000001,76.80000000000001,1.5707963267948966,0.12684548715301355,0.012878235938118146,0.12684548715301355,0.11396725121489541,11,0.0
76.9,76.9,1.5707963267948966,0.1270880658146768,0.012933149795422,0.1270880658146768,0.1141549160192548,11,0.0
77.0,77.0,1.5707963267948966,0.12720628035384532,0.012988174672909107,0.12720628035384532,0.11421810568093621,11,0.0
77.10000000000001,77.10000000000001,1.5707963267948966,0.12789277517265402,0.013043521383936179,0.12789277517265402,0.11484925378871784,11,0.0
77.2,77.2,1.5707963267948966,0.1276962731722934,0.013098360929037977,0.1276962731722934,0.11459791224325543,11,0.0
77.30000000000001,77.30000000000001,1.5707963267948966,0.12844100515462922,0.01315403318302386,0.12844100515462922,0.11528697197160537,11,0.0
77.4,77.4,1.5707963267948966,0.12842607114966062,0.013209287515501053,0.12842607114966062,0.11521678363415956,11,0.0
77.5,77.5,1.5707963267948966,0.12889890234786128,0.01326479413508868,0.12889890234786128,0.11563410821277259,11,0.0
77.60000000000001,77.60000000000001,1.5707963267948966,0.1292356695973613,0.013320368889470436,0.1292356695973613,0.11591530070789086,11,0.0
77.7,77.7,1.5707963267948966,0.12931561929027438,0.01337588857701215,0.12931561929027438,0.11593973071326223,11,0.0
77.80000000000001,77.80000000000001,1.5707963267948966,0.12995046424271242,0.01343171225026419,0.12995046424271242,0.11651875199244824,11,0.0
77.9,77.9,1.5707963267948966,0.12978225127327953,0.013487153896667367,0.12978225127327953,0.11629509737661216,11,0.0
78.0,78.0,1.5707963267948966,0.13063890798917377,0.013543383089473015,0.13063890798917377,0.11709552489970075,11,0.0
78.10000000000001,78.10000000000001,1.5707963267948966,0.1304927379872578,0.013599031654930963,0.1304927379872578,0.11689370633232683,11,0.0
78.2,78.2,1.5707963267948966,0.1310303862305791,0.013655217878401472,0.1310303862305791,0.11737516835217764,11,0.0
78.30000000000001,78.30000000000001,1.5707963267948966,0.13122049441683742,0.01371125739331475,0.13122049441683742,0.11750923702352267,11,0.0
78.4,78.4,1.5707963267948966,0.13154610445902223,0.013767348414631059,0.13154610445902223,0.11777875604439117,11,0.0
78.5,78.5,1.5707963267948966,0.13197571733088567,0.01382366040381381,0.13197571733088567,0.11815205692707187,11,0.0
78.60000000000001,78.60000000000001,1.5707963267948966,0.13198628603328277,0.013879808796946206,0.13198628603328277,0.11810647723633656,11,0.0
78.7,78.7,1.5707963267948966,0.13265402369407767,0.013936325483785808,0.13265402369407767,0.11871769821029186,11,0.0
78.80000000000001,78.80000000000001,1.5707963267948966,0.1324783252992664,0.013992464129896827,0.1324783252992664,0.11848586116936957,11,0.0
78.9,78.9,1.5707963267948966,0.13336430295142726,0.014049354119158206,0.13336430295142726,0.11931494883226905,11,0.0
79.0,79.0,1.5707963267948966,0.13315003500886635,0.014105581835119011,0.13315003500886635,0.11904445317374734,11,0.0
79.10000000000001,79.10000000000001,1.5707963267948966,0.13381329206519668,0.014162570500140569,0.13381329206519668,0.11965072156505611,11,0.0
79.2,79.2,1.5707963267948966,0.1337973990724306,0.014219144378475823,0.1337973990724306,0.11957825469395478,11,0.0
79.30000000000001,79.30000000000001,1.5707963267948966,0.13431650505363651,0.014275991917614523,0.13431650505363651,0.12004051313602199,11,0.0
79.4,79.4,1.5707963267948966,0.13455210759346772,0.014332912848779474,0.13455210759346772,0.12021919474468826,11,0.0
79.5,79.5,1.5707963267948966,0.13486130309360933,0.014389852520782448,0.13486130309360933,0.12047145057282688,11,0.0
79.60000000000001,79.60000000000001,1.5707963267948966,0.13521967683741917,0.014446876466188937,0.13521967683741917,0.12077280037123024,11,0.0
79.7,79.7,1.5707963267948966,0.13531661602133008,0.014503925448994546,0.13531661602133008,0.12081269057233553,11,0.0
79.80000000000001,79.80000000000001,1.5707963267948966,0.13586714142746947,0.014561202557950686,0.13586714142746947,0.12130593886951879,11,0.0
79.9,79.9,1.5707963267948966,0.13585874619800556,0.01461821734058909,0.13585874619800556,0.12124052885741647,11,0.0
80.0,80.0,1.5707963267948966,0.1365895262269111,0.014675817902237107,0.1365895262269111,0.12191370832467398,11,0.0
80.10000000000001,80.10000000000001,1.5707963267948966,0.13641565718095908,0.014732803349865146,0.13641565718095908,0.12168285383109392,11,0.0
80.2,80.2,1.5707963267948966,0.13723823459146695,0.014790639873627694,0.13723823459146695,0.12244759471783925,12,0.0
80.30000000000001,80.30000000000001,1.5707963267948966,0.13690949157315255,0.014847764677940406,0.13690949157315255,0.12206172689521214,12,0.0
80.4,80.4,1.5707963267948966,0.13779222274379307,0.014905677178146523,0.13779222274379307,0.12288654556564656,12,0.0
80.5,80.5,1.5707963267948966,0.1375528898869257,0.014963093395018206,0.1375528898869257,0.1225897964919075,12,0.0
80.60000000000001,80.60000000000001,1.5707963267948966,0.13837080855843273,0.015021127688216512,0.13837080855843273,0.12334968087021622,12,0.0
80.7,80.7,1.5707963267948966,0.13823886870970592,0.015078637665831071,0.13823886870970592,0.12316023104387484,12,0.0
80.80000000000001,80.80000000000001,1.5707963267948966,0.13896166697897736,0.0151368319540797,0.13896166697897736,0.12382483502489766,12,0.0
80.9,80.9,1.5707963267948966,0.13885951738238628,0.015194452549942637,0.13885951738238628,0.12366506483244363,12,0.0
81.0,81.0,1.5707963267948966,0.13947043318493682,0.015252756261655743,0.13947043318493682,0.12421767692328108,12,0.0
81.10000000000001,81.10000000000001,1.5707963267948966,0.1394476932081599,0.015310632454199804,0.1394476932081599,0.12413706075396008,12,0.0
81.2,81.2,1.5707963267948966,0.1400223345954403,0.01536890992619164,0.1400223345954403,0.12465342466924867,12,0.0
81.30000000000001,81.30000000000001,1.5707963267948966,0.14008008064210983,0.015427039446227437,0.14008008064210983,0.1246530411958824,12,0.0
81.4,81.4,1.5707963267948966,0.14062754512464914,0.015485412480357579,0.14062754512464914,0.12514213264429155,12,0.0
81.5,81.5,1.5707963267948966,0.14073171835264178,0.015543665439492331,0.14073171835264178,0.12518805291314944,12,0.0
81.60000000000001,81.60000000000001,1.5707963267948966,0.14124638332099942,0.015602231141719604,0.14124638332099942,0.12564415217927982,12,0.0
81.7,81.7,1.5707963267948966,0.14132701105654463,0.0156605141560722,0.14132701105654463,0.12566649690047244,12,0.0
81.80000000000001,81.80000000000001,1.5707963267948966,0.14179852598932782,0.015719280279923906,0.14179852598932782,0.12607924570940393,12,0.0
81.9,81.9,1.5707963267948966,0.14189652154685425,0.01577771496408155,0.14189652154685425,0.1261188065827727,12,0.0
82.0,82.0,1.5707963267948966,0.1423598110589885,0.015836557874555637,0.1423598110589885,0.12652325318443286,12,0.0
82.10000000000001,82.10000000000001,1.5707963267948966,0.14245027142085687,0.015895195640664012,0.14245027142085687,0.12655507578019284,12,0.0
82.2,82.2,1.5707963267948966,0.14297073093587556,0.015954076467695727,0.14297073093587556,0.12701665446817983,12,0.0
82.30000000000001,82.30000000000001,1.5707963267948966,0.14306098662276065,0.016012907912891467,0.14306098662276065,0.12704807870986917,12,0.0
82.4,82.4,1.5707963267948966,0.1436033057594443,0.01607194467511256,0.1436033057594443,0.12753136108433175,12,0.0
82.5,82.5,1.5707963267948966,0.14366527951616848,0.01613083897243221,0.14366527951616848,0.12753444054373628,12,0.0
82.60000000000001,82.60000000000001,1.5707963267948966,0.14424979467178026,0.016190108504217805,0.14424979467178026,0.12805968616756244,12,0.0
82.7,82.7,1.5707963267948966,0.1442429823650577,0.01624899313941461,0.1442429823650577,0.1279939892256431,12,0.0
82.80000000000001,82.80000000000001,1.5707963267948966,0.14487480157712657,0.01630850435818049,0.14487480157712657,0.12856629721894608,12,0.0
82.9,82.9,1.5707963267948966,0.14477645542108045,0.016367424678706607,0.14477645542108045,0.12840903074237384,12,0.0
83.0,83.0,1.5707963267948966,0.1454746405068804,0.016427127621257732,0.1454746405068804,0.12904751288562266,12,0.0
83.10000000000001,83.10000000000001,1.5707963267948966,0.14530701304975702,0.016486182937218905,0.14530701304975702,0.12882083011253811,12,0.0
83.2,83.2,1.5707963267948966,0.14609339494047685,0.016545979519126886,0.14609339494047685,0.12954741542134995,12,0.0
83.30000000000001,83.30000000000001,1.5707963267948966,0.14581956439184565,0.01660515906266024,0.14581956439184565,0.1292144053291854,12,0.0
83.4,83.4,1.5707963267948966,0.14672427588974285,0.016665060444284445,0.14672427588974285,0.1300592154454584,12,0.0
83.5,83.5,1.5707963267948966,0.14635945426796923,0.01672437995704597,0.14635945426796923,0.12963507431092325,12,0.0
83.60000000000001,83.60000000000001,1.5707963267948966,0.14730127661411926,0.0167844833138055,0.14730127661411926,0.13051679330031377,12,0.0
83.7,83.7,1.5707963267948966,0.14703806774588862,0.016843965594201187,0.14703806774588862,0.13019410215168745,12,0.0
83.80000000000001,83.80000000000001,1.5707963267948966,0.14783486127558607,0.016904166870829258,0.14783486127558607,0.1309306944047568,12,0.0
83.9,83.9,1.5707963267948966,0.1477178502200169,0.01696378378545959,0.1477178502200169,0.1307540664345573,12,0.0
84.0,84.0,1.5707963267948966,0.14836463540297634,0.017024070655059332,0.14836463540297634,0.131340564747917,12,0.0
84.10000000000001,84.10000000000001,1.5707963267948966,0.1483963699348155,0.017083831505492274,0.1483963699348155,0.13131253842932322,12,0.0
84.2,84.2,1.5707963267948966,0.1488894729960037,0.017144186830480145,0.1488894729960037,0.13174528616552356,12,0.0
84.30000000000001,84.30000000000001,1.5707963267948966,0.14908156858271845,0.01720419963479537,0.14908156858271845,0.1318773689479231,12,0.0
84.4,84.4,1.5707963267948966,0.1494002708168933,0.01726451178305961,0.1494002708168933,0.1321357590338337,12,0.0
84.5,84.5,1.5707963267948966,0.1497776003286465,0.01732482671872724,0.1497776003286465,0.13245277360991928,12,0.0
84.60000000000001,84.60000000000001,1.5707963267948966,0.14989401039591782,0.01738504261675359,0.14989401039591782,0.13250896777916424,12,0.0
84.7,84.7,1.5707963267948966,0.1504819177200226,0.017445670099550264,0.1504819177200226,0.13303624762047234,12,0.0
84.80000000000001,84.80000000000001,1.5707963267948966,0.15037958262061138,0.017505777370238295,0.15037958262061138,0.1328738052503731,12,0.0
84.9,84.9,1.5707963267948966,0.1511928315102163,0.01756672348682876,0.1511928315102163,0.13362610802338756,12,0.0
85.0,85.0,1.5707963267948966,0.1508518527072382,0.017626708746631876,0.1508518527072382,0.1332251439606063,12,0.0
85.10000000000001,85.10000000000001,1.5707963267948966,0.15180134309985802,0.017687980556006604,0.15180134309985802,0.13411336254385142,12,0.0
85.2,85.2,1.5707963267948966,0.15153693194891368,0.017748258925961734,0.15153693194891368,0.13378867302295194,12,0.0
85.30000000000001,85.30000000000001,1.5707963267948966,0.1522587187949945,0.01780943589795836,0.1522587187949945,0.13444928289703614,12,0.0
85.4,85.4,1.5707963267948966,0.15225330393605668,0.017870046633972885,0.15225330393605668,0.1343832573020838,12,0.0
85.5,85.5,1.5707963267948966,0.15271053370090065,0.017931083812214612,0.15271053370090065,0.13477944988868604,12,0.0
85.60000000000001,85.60000000000001,1.5707963267948966,0.15297973042102506,0.01799203654211449,0.15297973042102506,0.13498769387891058,12,0.0
85.7,85.7,1.5707963267948966,0.15315711887656017,0.018052921272584274,0.15315711887656017,0.1351041976039759,12,0.0
85.80000000000001,85.80000000000001,1.5707963267948966,0.15371593820562757,0.018114221947789465,0.15371593820562757,0.1356017162578381,12,0.0
85.9,85.9,1.5707963267948966,0.1535973192026622,0.018174937706354862,0.1535973192026622,0.13542238149630734,12,0.0
86.0,86.0,1.5707963267948966,0.1544615093711681,0.01823659408359584,0.1544615093711681,0.13622491528757225,12,0.0
86.10000000000001,86.10000000000001,1.5707963267948966,0.15409914853174045,0.018297242880651248,0.15409914853174045,0.1358019056510892,12,0.0
86.2,86.2,1.5707963267948966,0.15497014774646586,0.018359145414246162,0.15497014774646586,0.1366110023322197,12,0.0
86.30000000000001,86.30000000000001,1.5707963267948966,0.15483971686765394,0.018420154512866094,0.15483971686765394,0.13641956235478783,12,0.0
86.4,86.4,1.5707963267948966,0.15538097596731973,0.018481867918602676,0.15538097596731973,0.13689910804871705,12,0.0
86.5,86.5,1.5707963267948966,0.15558595802089403,0.018543244773398034,0.15558595802089403,0.137042713247496,12,0.0
86.60000000000001,86.60000000000001,1.5707963267948966,0.15578162885488214,0.01860475306896345,0.15578162885488214,0.1371768757859187,12,0.0
86.7,86.7,1.5707963267948966,0.1563376114948387,0.018666505019875407,0.1563376114948387,0.1376711064749633,12,0.0
86.80000000000001,86.80000000000001,1.5707963267948966,0.1561721077253549,0.01872779179219264,0.1561721077253549,0.13744431593316225,12,0.0
86.9,86.9,1.5707963267948966,0.15708592273497687,0.018789927343446783,0.15708592273497687,0.1382959953915301,12,0.0
87.0,87.0,1.5707963267948966,0.15675384545975696,0.01885127234670406,0.15675384545975696,0.1379025731130529,12,0.0
87.10000000000001,87.10000000000001,1.5707963267948966,0.1574631031441239,0.018913501918030574,0.1574631031441239,0.13854960122609333,12,0.0
87.2,87.2,1.5707963267948966,0.1575173034152362,0.018975172184618066,0.1575173034152362,0.13854213123061815,12,0.0
87.30000000000001,87.30000000000001,1.5707963267948966,0.15782937370473388,0.019037217184719686,0.15782937370473388,0.1387921565200142,12,0.0
87.4,87.4,1.5707963267948966,0.1582854239470882,0.01909922477597947,0.1582854239470882,0.13918619917110872,12,0.0
87.5,87.5,1.5707963267948966,0.1581869715694703,0.01916106226829129,0.1581869715694703,0.13902590930117903,12,0.0
87.60000000000001,87.60000000000001,1.5707963267948966,0.15907241376219367,0.019223422179666053,0.15907241376219367,0.13984899158252762,12,0.0
87.7,87.7,1.5707963267948966,0.15873424882870749,0.01928527640845666,0.15873424882870749,0.13944897242025084,12,0.0
87.80000000000001,87.80000000000001,1.5707963267948966,0.15951373083122103,0.01934775641914011,0.15951373083122103,0.14016597441208092,12,0.0
87.9,87.9,1.5707963267948966,0.1595636492022319,0.01941002176847897,0.1595636492022319,0.14015362743375293,12,0.0
88.0,88.0,1.5707963267948966,0.1598933570522339,0.019472229375688547,0.1598933570522339,0.14042112767654535,12,0.0
88.10000000000001,88.10000000000001,1.5707963267948966,0.16040391273720608,0.019534893356075684,0.16040391273720608,0.1408690193811304,12,0.0
88.2,88.2,1.5707963267948966,0.16026611894145712,0.01959682415226881,0.16026611894145712,0.1406692947891883,12,0.0
88.30000000000001,88.30000000000001,1.5707963267948966,0.16121173776337122,0.019659878477354294,0.16121173776337122,0.14155185928601693,12,0.0
88.4,88.4,1.5707963267948966,0.16090728220041742,0.019721940763178795,0.16090728220041742,0.14118534143723863,12,0.0
88.5,88.5,1.5707963267948966,0.16154005173047906,0.019784963824134912,0.16154005173047906,0.14175508790634414,12,0.0
88.60000000000001,88.60000000000001,1.5707963267948966,0.1617071933105529,0.019847452656459614,0.1617071933105529,0.14185974065409326,12,0.0
88.7,88.7,1.5707963267948966,0.16183412873112157,0.019910135463401712,0.16183412873112157,0.14192399326771987,12,0.0
88.80000000000001,88.80000000000001,1.5707963267948966,0.1625144760150048,0.019973057240803414,0.1625144760150048,0.14254141877420137,12,0.0
88.9,88.9,1.5707963267948966,0.16215873684981574,0.02003544401413206,0.16215873684981574,0.14212329283568367,12,0.0
89.0,89.0,1.5707963267948966,0.16302294252045219,0.02009873979600307,0.16302294252045219,0.1429242027244491,12,0.0
89.10000000000001,89.10000000000001,1.5707963267948966,0.162998138388785,0.020161565856030052,0.162998138388785,0.14283657253275495,12,0.0
89.2,89.2,1.5707963267948966,0.16337119852849702,0.020224501037046864,0.16337119852849702,0.14314669749145015,12,0.0
89.30000000000001,89.30000000000001,1.5707963267948966,0.1638936553557349,0.020287771714461292,0.1638936553557349,0.14360588364127364,12,0.0
89.4,89.4,1.5707963267948966,0.163707682376103,0.02035031036490051,0.163707682376103,0.1433573720112025,12,0.0
89.5,89.5,1.5707963267948966,0.1646488017588766,0.020414037802474215,0.1646488017588766,0.1442347639564024,12,0.0
89.60000000000001,89.60000000000001,1.5707963267948966,0.16446026414076267,0.02047683346876509,0.16446026414076267,0.1439834306719976,12,0.0
89.7,89.7,1.5707963267948966,0.16492463138776417,0.02054034748986704,0.16492463138776417,0.14438428389789712,13,0.0
89.80000000000001,89.80000000000001,1.5707963267948966,0.16529093193654612,0.02060359938209635,0.16529093193654612,0.14468733255444977,13,0.0
89.9,89.9,1.5707963267948966,0.16515546693024144,0.020666683503408858,0.16515546693024144,0.14448878342683258,13,0.0
90.0,90.0,1.5707963267948966,0.16604998196953985,0.020730397422229044,0.16604998196953985,0.1453195845473108,13,0.0
90.10000000000001,90.10000000000001,1.5707963267948966,0.16578914985384255,0.0207936355757404,0.16578914985384255,0.14499551427810214,13,0.0
90.2,90.2,1.5707963267948966,0.16635097365040816,0.02085722661083159,0.16635097365040816,0.14549374703957657,13,0.0
90.30000000000001,90.30000000000001,1.5707963267948966,0.1667345786840346,0.02092096760024709,0.1667345786840346,0.14581361108378751,13,0.0
90.4,90.4,1.5707963267948966,0.16665834389638487,0.020984056753907722,0.16665834389638487,0.14567428714247715,13,0.0
90.5,90.5,1.5707963267948966,0.16760254835364644,0.021048308489782563,0.16760254835364644,0.14655423986386387,13,0.0
90.60000000000001,90.60000000000001,1.5707963267948966,0.1673151181776804,0.021111509945765997,0.1673151181776804,0.14620360823191442,13,0.0
90.7,90.7,1.5707963267948966,0.16779267033943288,0.021175638795457523,0.16779267033943288,0.14661703154397535,13,0.0
90.80000000000001,90.80000000000001,1.5707963267948966,0.16817339347682833,0.021239364150199173,0.16817339347682833,0.14693402932662916,13,0.0
90.9,90.9,1.5707963267948966,0.16797548038487678,0.021302938566180356,0.16797548038487678,0.14667254181869643,13,0.0
91.0,91.0,1.5707963267948966,0.16892111252837025,0.02136721303393745,0.16892111252837025,0.1475538994944328,13,0.0
91.10000000000001,91.10000000000001,1.5707963267948966,0.16878833793830877,0.021431017196097593,0.16878833793830877,0.1473573207422112,13,0.0
91.2,91.2,1.5707963267948966,0.16920571710232243,0.021495036732069758,0.16920571710232243,0.14771068037025267,13,0.0
91.30000000000001,91.30000000000001,1.5707963267948966,0.16976150652008878,0.021559331832240864,0.16976150652008878,0.1482021746878479,13,0.0
91.4,91.4,1.5707963267948966,0.16943094996100955,0.021622801647903905,0.16943094996100955,0.14780814831310565,13,0.0
91.5,91.5,1.5707963267948966,0.1702963307887586,0.021687591923130883,0.1702963307887586,0.14860873886562773,13,0.0
91.60000000000001,91.60000000000001,1.5707963267948966,0.17027171744380704,0.021751579220885914,0.17027171744380704,0.14852013822292112,13,0.0
91.7,91.7,1.5707963267948966,0.17048968849317014,0.021815783347228473,0.17048968849317014,0.14867390514594167,13,0.0
91.80000000000001,91.80000000000001,1.5707963267948966,0.171233459237071,0.021880364161058655,0.171233459237071,0.14935309507601235,13,0.0
91.9,91.9,1.5707963267948966,0.17095102920515165,0.02194420531303401,0.17095102920515165,0.14900682389211764,13,0.0
92.0,92.0,1.5707963267948966,0.17169812550693792,0.022009073638298383,0.17169812550693792,0.14968905186863954,13,0.0
92.10000000000001,92.10000000000001,1.5707963267948966,0.17188879558574457,0.022073416847886416,0.17188879558574457,0.14981537873785816,13,0.0
92.2,92.2,1.5707963267948966,0.17182363039479912,0.022137673245811045,0.17182363039479912,0.14968595714898808,13,0.0
92.30000000000001,92.30000000000001,1.5707963267948966,0.1726899716771133,0.02220252354735495,0.1726899716771133,0.15048744812975837,13,0.0
92.4,92.4,1.5707963267948966,0.17246670911314904,0.022266940229137465,0.17246670911314904,0.15019976888401157,13,0.0
92.5,92.5,1.5707963267948966,0.17292327744885072,0.022331530338841336,0.17292327744885072,0.1505917471100094,13,0.0
92.60000000000001,92.60000000000001,1.5707963267948966,0.17352612589117442,0.022396571580460416,0.17352612589117442,0.151129554310714,13,0.0
92.7,92.7,1.5707963267948966,0.1731875546727424,0.02246058479810653,0.1731875546727424,0.15072696987463588,13,0.0
92.80000000000001,92.80000000000001,1.5707963267948966,0.17399022394815253,0.02252606062438669,0.17399022394815253,0.15146416332376583,13,0.0
92.9,92.9,1.5707963267948966,0.17409541214848975,0.022590706276163178,0.17409541214848975,0.15150470587232656,13,0.0
93.0,93.0,1.5707963267948966,0.17412028701455617,0.022655390947445384,0.17412028701455617,0.15146489606711078,13,0.0
93.10000000000001,93.10000000000001,1.5707963267948966,0.17504880465765602,0.022720700397566636,0.17504880465765602,0.1523281042600894,13,0.0
93.2,93.2,1.5707963267948966,0.17483417043084445,0.022785339914618313,0.17483417043084445,0.15204883051622614,13,0.0
93.30000000000001,93.30000000000001,1.5707963267948966,0.17525705314294807,0.022850528218351682,0.17525705314294807,0.1524065249245964,13,0.0
93.4,93.4,1.5707963267948966,0.17578069880926564,0.02291569234663302,0.17578069880926564,0.15286500646263262,13,0.0
93.5,93.5,1.5707963267948966,0.17541696176625507,0.02298032807608528,0.17541696176625507,0.1524366336901698,13,0.0
93.60000000000001,93.60000000000001,1.5707963267948966,0.17622447458892793,0.023045853632390284,0.17622447458892793,0.15317862095653764,13,0.0
93.7,93.7,1.5707963267948966,0.17648459170284525,0.023111184475009688,0.17648459170284525,0.15337340722783557,13,0.0
93.80000000000001,93.80000000000001,1.5707963267948966,0.1764353069997058,0.023175887343426148,0.1764353069997058,0.15325941965627965,13,0.0
93.9,93.9,1.5707963267948966,0.1773018412235832,0.023241827512956593,0.1773018412235832,0.1540600137106266,13,0.0
94.0,94.0,1.5707963267948966,0.17715005906307588,0.023306828496577982,0.17715005906307588,0.1538432305664979,13,0.0
94.10000000000001,94.10000000000001,1.5707963267948966,0.17734987528049326,0.023372224056681417,0.17734987528049326,0.15397765122381185,13,0.0
94.2,94.2,1.5707963267948966,0.1781725354321023,0.023437947393505187,0.1781725354321023,0.1547345880385971,13,0.0
94.30000000000001,94.30000000000001,1.5707963267948966,0.17791066556733554,0.02350297487841102,0.17791066556733554,0.15440769068892451,13,0.0
94.4,94.4,1.5707963267948966,0.1784553205577964,0.02356882705210006,0.1784553205577964,0.15488649350569633,13,0.0
94.5,94.5,1.5707963267948966,0.1788894409931855,0.023634390726009927,0.1788894409931855,0.15525505026717557,13,0.0
94.60000000000001,94.60000000000001,1.5707963267948966,0.17851414654305817,0.023699529475163326,0.17851414654305817,0.15481461706789484,13,0.0
94.7,94.7,1.5707963267948966,0.179387794359365,0.023765583850202596,0.179387794359365,0.15562221050916242,13,0.0
94.80000000000001,94.80000000000001,1.5707963267948966,0.1796734748012925,0.02383142854188174,0.1796734748012925,0.15584204625941075,13,0.0
94.9,94.9,1.5707963267948966,0.17953481032458837,0.0238966237180628,0.17953481032458837,0.15563818660652556,13,0.0
95.0,95.0,1.5707963267948966,0.18036152951791487,0.023963013839438663,0.18036152951791487,0.1563985156784762,13,0.0
95.10000000000001,95.10000000000001,1.5707963267948966,0.18029901313827762,0.024028642027954274,0.18029901313827762,0.15627037111032335,13,0.0
95.2,95.2,1.5707963267948966,0.18046125685274772,0.024094286389727767,0.18046125685274772,0.15636697046301995,13,0.0
95.30000000000001,95.30000000000001,1.5707963267948966,0.1813955927767003,0.024160698603194426,0.1813955927767003,0.1572348941735059,13,0.0
95.4,95.4,1.5707963267948966,0.18113597871745954,0.024226181065631458,0.18113597871745954,0.15690979765182808,13,0.0
95.5,95.5,1.5707963267948966,0.18139508806087704,0.024292387846712428,0.18139508806087704,0.15710270021416461,13,0.0
95.60000000000001,95.60000000000001,1.5707963267948966,0.18213086468529868,0.024358570205083682,0.18213086468529868,0.15777229448021501,13,0.0
95.7,95.7,1.5707963267948966,0.1818777944512194,0.024424362899123656,0.1818777944512194,0.15745343155209574,13,0.0
95.80000000000001,95.80000000000001,1.5707963267948966,0.18242586332536742,0.02449069505460818,0.18242586332536742,0.15793516827075924,13,0.0
95.9,95.9,1.5707963267948966,0.182949467355576,0.024557042147951933,0.182949467355576,0.15839242520762406,13,0.0
96.0,96.0,1.5707963267948966,0.18258797565294094,0.02462277279306775,0.18258797565294094,0.1579652028598732,13,0.0
96.10000000000001,96.10000000000001,1.5707963267948966,0.1832776689112722,0.02468932789063474,0.1832776689112722,0.15858834102063746,13,0.0
96.2,96.2,1.5707963267948966,0.1837602685392189,0.024755884455658368,0.1837602685392189,0.15900438408356052,13,0.0
96.30000000000001,96.30000000000001,1.5707963267948966,0.18345043905364358,0.024821446696268814,0.18345043905364358,0.15862899235737477,13,0.0
96.4,96.4,1.5707963267948966,0.18419233868705973,0.024888561147811194,0.18419233868705973,0.15930377753924854,13,0.0
96.5,96.5,1.5707963267948966,0.1844577309398049,0.02495493830045478,0.1844577309398049,0.1595027926393501,13,0.0
96.60000000000001,96.60000000000001,1.5707963267948966,0.18426409798617627,0.02502079929462527,0.18426409798617627,0.159243298691551,13,0.0
96.7,96.7,1.5707963267948966,0.1851988860476191,0.025088028986251086,0.1851988860476191,0.16011085706136802,13,0.0
96.80000000000001,96.80000000000001,1.5707963267948966,0.18530925998299083,0.025154362551729474,0.18530925998299083,0.16015489743126135,13,0.0
96.9,96.9,1.5707963267948966,0.18507151234973815,0.025220613437019337,0.18507151234973815,0.1598508989127188,13,0.0
97.0,97.0,1.5707963267948966,0.18601294652073652,0.025287717389559268,0.18601294652073652,0.16072522913117726,13,0.0
97.10000000000001,97.10000000000001,1.5707963267948966,0.1861808503259842,0.0253544048207783,0.1861808503259842,0.1608264455052059,13,0.0
97.2,97.2,1.5707963267948966,0.1860538676903943,0.025420671693203622,0.1860538676903943,0.1606331959971907,13,0.0
97.30000000000001,97.30000000000001,1.5707963267948966,0.1868562019650121,0.025487926607802837,0.1868562019650121,0.16136827535720927,13,0.0
97.4,97.4,1.5707963267948966,0.18691454454317363,0.02555469310246129,0.18691454454317363,0.16135985144071235,13,0.0
97.5,97.5,1.5707963267948966,0.18694472718938307,0.02562095745618491,0.18694472718938307,0.16132376973319817,13,0.0
97.60000000000001,97.60000000000001,1.5707963267948966,0.18779606113916264,0.02568858319569739,0.18779606113916264,0.16210747794346525,13,0.0
97.7,97.7,1.5707963267948966,0.18773001114780874,0.025755237214639466,0.18773001114780874,0.16197477393316928,13,0.0
97.80000000000001,97.80000000000001,1.5707963267948966,0.1877490853369119,0.025821898795154733,0.1877490853369119,0.16192718654175717,13,0.0
97.9,97.9,1.5707963267948966,0.18868399928872914,0.025889473371974562,0.18868399928872914,0.16279452591675458,13,0.0
98.0,98.0,1.5707963267948966,0.18862926687127404,0.025956191148010687,0.18862926687127404,0.16267307572326337,13,0.0
98.10000000000001,98.10000000000001,1.5707963267948966,0.18854492290226094,0.026023096820606002,0.18854492290226094,0.16252182608165494,13,0.0
98.2,98.2,1.5707963267948966,0.18946151652476104,0.026090607993286358,0.18946151652476104,0.16337090853147468,13,0.0
98.30000000000001,98.30000000000001,1.5707963267948966,0.1895288318283808,0.026157712189017936,0.1895288318283808,0.16337111963936285,13,0.0
98.4,98.4,1.5707963267948966,0.18946479940958705,0.026224541588253186,0.18946479940958705,0.16324025782133386,13,0.0
98.5,98.5,1.5707963267948966,0.19025298240904193,0.02629221728944075,0.19025298240904193,0.16396076511960117,13,0.0
98.60000000000001,98.60000000000001,1.5707963267948966,0.19032610101196037,0.02635949735550506,0.19032610101196037,0.16396660365645532,13,0.0
98.7,98.7,1.5707963267948966,0.19032632230884453,0.02642622513797117,0.19032632230884453,0.16390009717087337,13,0.0
98.80000000000001,98.80000000000001,1.5707963267948966,0.19111798577851147,0.02649430166382087,0.19111798577851147,0.16462368411469058,13,0.0
